avg_rank,player,aic_rank,bic_rank,spec_rank,tier,proj_rank,adp,cluster
1,Justin Jefferson,12,9,2,1,1,1,1
7,Davante Adams,5,3,3,2,8,8,1
2,Tyreek Hill,16,11,4,1,3,2,1
4,Stefon Diggs,7,5,6,2,5,5,1
9,A.J. Brown,35,49,9,2,7,6,1
5,CeeDee Lamb,6,4,7,2,4,7,1
10,Jaylen Waddle,25,28,18,2,11,11,1
8,Amon-Ra St. Brown,3,2,10,2,6,9,1
12,Amari Cooper,14,13,15,3,16,14,1
11,DeVonta Smith,21,14,14,3,13,15,1
25,Christian Kirk,18,23,16,6,35,29,1
3,Ja'Marr Chase,11,21,5,1,2,3,1
21,Tyler Lockett,20,15,19,5,28,28,1
18,Terry McLaurin,10,10,26,5,26,23,1
20,Brandon Aiyuk,22,20,30,5,22,26,1
22,Mike Evans,29,16,13,5,29,30,1
13,Tee Higgins,17,17,17,3,15,13,1
83,DK Metcalf,19,22,22,3,17,NA,2
14,Garrett Wilson,38,35,24,2,9,10,1
19,Chris Godwin,23,12,12,5,25,31,1
24,Jerry Jeudy,27,18,29,6,33,21,1
84,DJ Moore,24,19,33,5,20,NA,2
26,Michael Pittman Jr.,13,6,20,6,30,34,1
6,Cooper Kupp,4,27,1,2,10,4,1
16,Chris Olave,53,54,25,3,12,12,1
42,Zay Jones,44,44,31,10,64,61,3
85,Gabe Davis,112,91,37,8,45,NA,2
38,Jakobi Meyers,32,36,32,8,50,57,3
36,JuJu Smith-Schuster,33,33,39,8,48,49,3
45,Tyler Boyd,47,42,52,10,63,58,3
23,Mike Williams,15,24,27,5,27,27,1
41,Adam Thielen,46,37,42,10,60,55,3
39,Allen Lazard,31,29,35,9,55,53,3
53,Curtis Samuel,94,66,47,12,73,71,3
28,Christian Watson,40,52,44,5,24,22,1
27,Drake London,57,41,40,5,21,25,1
35,George Pickens,67,46,54,6,32,35,3
30,Deebo Samuel,251,109,28,4,19,16,1
32,Diontae Johnson,101,87,34,6,31,33,3
49,Donovan Peoples-Jones,62,55,51,11,66,63,3
86,Joshua Palmer,48,45,41,13,90,NA,4
15,Keenan Allen,8,8,11,4,18,20,1
33,Courtland Sutton,34,39,38,7,37,42,3
59,Mack Hollins,42,50,56,13,83,97,4
52,K.J. Osborn,77,65,57,11,68,67,3
29,Marquise Brown,28,34,23,7,36,32,1
17,DeAndre Hopkins,9,7,8,5,23,24,1
87,Parris Campbell,85,48,59,12,77,NA,4
34,Brandin Cooks,52,26,36,7,40,41,3
31,Jahan Dotson,36,32,46,6,34,36,3
88,Darius Slayton,68,77,53,13,84,NA,4
89,Richie James Jr.,167,43,67,15,102,NA,4
57,Marquez Valdes-Scantling,79,64,73,12,75,69,4
69,Isaiah McKenzie,50,68,78,17,129,98,5
90,Russell Gage,69,25,55,NA,NA,NA,4
91,Devin Duvernay,49,60,74,15,98,NA,4
92,Marvin Jones Jr.,64,70,69,15,120,NA,4
67,Noah Brown,83,82,80,15,100,101,5
93,Kalif Raymond,58,83,86,15,115,NA,6
54,Alec Pierce,82,76,79,9,58,74,4
65,Chris Moore,73,57,68,15,104,91,4
94,Olamide Zaccheaus,86,84,90,NA,NA,NA,6
95,DeAndre Carter,43,69,88,NA,NA,NA,6
62,Robert Woods,80,74,76,14,94,75,4
61,DeVante Parker,75,59,81,13,81,83,4
96,Greg Dortch,89,75,85,15,112,NA,6
97,Rashid Shaheed,115,122,84,11,70,NA,6
50,Michael Gallup,45,63,63,11,69,62,3
64,Josh Reynolds,66,53,60,15,103,96,4
98,DJ Chark Jr.,84,56,61,10,61,NA,4
56,Chase Claypool,71,79,72,12,78,65,4
99,Isaiah Hodgins,103,31,45,12,72,NA,4
100,Corey Davis,60,80,71,NA,NA,94,4
43,Darnell Mooney,56,61,58,10,59,52,3
101,Mecole Hardman Jr.,2,40,50,13,93,NA,4
48,Romeo Doubs,70,51,64,9,54,64,3
70,Demarcus Robinson,100,73,83,17,127,92,5
40,Nico Collins,51,62,48,8,49,56,3
102,Marquise Goodwin,72,67,89,NA,NA,80,6
44,Treylon Burks,214,92,66,7,41,40,7
72,Kendrick Bourne,87,95,100,15,107,111,5
103,Nick Westbrook-Ikhine,97,100,102,16,126,NA,8
47,Elijah Moore,104,90,94,7,42,45,7
104,Terrace Marshall Jr.,98,81,93,13,91,NA,6
105,Trent Sherfield,88,106,101,14,95,NA,6
106,Allen Robinson II,65,58,62,13,89,NA,4
107,Quez Watkins,74,86,105,17,131,NA,8
46,Rondale Moore,61,99,43,9,57,59,3
108,Van Jefferson,76,72,75,13,82,NA,6
109,Jauan Jennings,95,97,98,17,128,NA,8
110,Ben Skowronek,113,78,91,NA,NA,NA,6
68,Randall Cobb,102,85,92,15,122,78,5
55,Hunter Renfrow,91,47,70,13,87,60,4
111,Jamal Agnew,160,132,111,15,108,NA,8
71,Nelson Agholor,107,105,99,15,118,86,5
112,Laviska Shenault Jr.,92,89,104,16,125,NA,8
113,Julio Jones,105,94,82,NA,NA,NA,6
114,Dante Pettis,121,138,114,NA,NA,122,8
115,Trenton Irwin,150,98,95,NA,NA,NA,8
116,Tyquan Thornton,54,71,96,13,92,NA,8
117,Equanimeous St. Brown,99,128,116,NA,NA,118,8
118,Tutu Atwell,55,30,106,15,106,NA,8
119,Ray-Ray McCloud III,153,158,128,NA,NA,NA,8
120,Justin Watson,118,117,123,NA,NA,NA,8
121,Shi Smith,123,114,118,NA,NA,NA,8
122,A.J. Green,119,125,103,NA,NA,NA,8
51,Kadarius Toney,127,112,97,8,52,44,7
74,Braxton Berrios,39,88,121,15,110,126,5
123,Jarvis Landry,96,93,87,NA,NA,NA,8
58,Rashod Bateman,248,250,77,8,51,46,7
124,Damiere Byrd,120,127,119,NA,NA,113,8
125,Kendall Hinton,93,96,107,NA,NA,NA,8
126,Tre'Quan Smith,90,104,110,NA,NA,123,8
37,Michael Thomas,154,38,21,7,44,48,3
127,Robbie Chosen,169,147,109,NA,NA,NA,8
128,Phillip Dorsett II,122,110,120,NA,NA,NA,9
63,Wan'Dale Robinson,239,150,65,12,76,68,4
129,Sammy Watkins,156,228,112,NA,NA,NA,8
130,Brandon Powell,136,232,134,NA,NA,NA,9
131,Ashton Dulin,124,111,117,NA,NA,NA,9
132,KhaDarel Hodge,116,124,137,NA,NA,NA,9
133,David Bell,200,120,127,15,111,NA,9
60,Skyy Moore,201,154,140,7,43,54,7
134,Amari Rodgers,174,151,145,NA,NA,NA,9
135,Scott Miller,170,119,115,NA,NA,NA,9
136,Byron Pringle,143,116,126,NA,NA,NA,9
137,Velus Jones Jr.,244,249,142,15,113,NA,9
138,Dyami Brown,243,243,144,NA,NA,NA,9
139,Marquez Callaway,141,113,113,NA,NA,NA,9
140,Khalil Shakir,138,118,132,15,99,NA,9
141,Zach Pascal,165,129,153,NA,NA,104,9
142,Jalen Nailor,125,123,129,NA,NA,NA,9
66,Sterling Shepard,146,247,49,14,97,90,4
143,River Cracraft,145,108,122,NA,NA,116,9
144,Keelan Cole Sr.,144,130,150,NA,NA,NA,9
145,Steven Sims Jr.,219,226,143,NA,NA,NA,9
146,Lawrence Cager,151,101,108,NA,NA,NA,9
147,Denzel Mims,142,141,130,NA,NA,NA,9
148,Jalen Reagor,148,157,162,NA,NA,NA,9
149,KJ Hamler,246,245,148,17,130,NA,9
150,N'Keal Harry,140,156,135,NA,NA,NA,9
151,Cedrick Wilson Jr.,155,144,158,NA,NA,NA,9
152,DeSean Jackson,111,149,139,NA,NA,NA,9
153,Breshad Perriman,126,107,138,NA,NA,85,9
154,Tom Kennedy,128,139,151,NA,NA,NA,9
155,Jeff Smith,108,146,154,NA,NA,NA,9
156,Kenny Golladay,137,131,131,NA,NA,NA,9
157,Anthony Schwartz,242,166,152,NA,NA,NA,9
158,Samori Toure,238,164,125,NA,NA,NA,9
159,David Sills V,157,133,136,NA,NA,NA,9
160,T.Y. Hilton,26,137,124,NA,NA,NA,9
73,Jameson Williams,252,252,231,9,56,50,10
161,Marcus Johnson,134,135,147,NA,NA,NA,9
162,Michael Bandy,203,142,146,NA,NA,NA,9
163,Cam Sims,162,153,161,NA,NA,NA,11
164,Dax Milne,209,148,170,NA,NA,NA,11
165,Jalen Virgil,245,248,195,NA,NA,NA,12
166,Brandon Johnson,109,103,133,NA,NA,NA,9
167,John Brown,247,251,247,NA,NA,NA,13
168,Dee Eskridge,152,160,160,NA,NA,NA,11
169,Gunner Olszewski,133,220,176,NA,NA,NA,11
170,Freddie Swain,59,235,171,NA,NA,NA,11
171,James Proche II,175,152,163,NA,NA,NA,11
172,Jamison Crowder,159,136,149,NA,NA,88,11
173,Trent Taylor,164,209,175,NA,NA,99,11
174,Jake Kumerow,149,219,165,NA,NA,NA,11
175,Kevin White,173,238,238,NA,NA,NA,13
176,Deven Thompkins,237,242,156,NA,NA,NA,11
177,Andre Baccellia,228,140,157,NA,NA,NA,11
178,Kyle Philips,81,102,155,16,123,NA,11
179,Jalen Guyton,229,246,251,NA,NA,NA,13
180,Mike Strachan,205,162,188,NA,NA,NA,12
181,Laquon Treadwell,166,143,141,NA,NA,89,11
182,Cody Hollister,171,171,182,NA,NA,NA,12
183,Mike Thomas,236,229,190,NA,NA,NA,12
184,Chris Conley,158,210,164,NA,NA,87,11
185,Cole Beasley,233,145,159,NA,NA,79,11
186,Michael Woods II,139,134,166,NA,NA,NA,11
187,Racey McMath,114,121,237,NA,NA,NA,13
188,Tylan Wallace,207,159,167,NA,NA,NA,11
189,Tim Jones,208,211,189,NA,NA,NA,12
190,Simi Fehoko,215,163,172,NA,NA,NA,14
191,Jaelon Darden,163,169,202,NA,NA,NA,14
192,Tyrie Cleveland,168,213,197,NA,NA,NA,14
193,Penny Hart,202,214,169,NA,NA,NA,14
194,Daylen Baldwin,63,227,248,NA,NA,NA,15
195,Dezmon Patmon,250,236,252,NA,NA,NA,15
196,Dareke Young,210,176,200,NA,NA,NA,14
197,Andy Isabella,37,115,193,NA,NA,NA,14
198,Montrell Washington,135,231,183,NA,NA,NA,14
199,Cade Johnson,223,170,235,NA,NA,NA,15
200,Pharoh Cooper,41,155,177,NA,NA,NA,14
201,Lil'Jordan Humphrey,206,177,191.5,NA,NA,NA,14
202,Bryan Edwards,221,167,168,NA,NA,NA,14
203,Keith Kirkwood,204,221,196,NA,NA,NA,14
204,Dennis Houston,226,216,204,NA,NA,NA,14
205,DJ Turner,106,239,185,NA,NA,NA,16
206,Quintez Cephus,220,172,191.5,NA,NA,NA,14
207,Danny Gray,147,234,194,NA,NA,NA,14
208,Nsimba Webster,234,161,244,NA,NA,NA,15
209,Austin Trammell,225,168,184,NA,NA,NA,16
210,Juwann Winfree,211,233,246,NA,NA,NA,15
211,Jalen Tolbert,222,174,186.5,15,109,NA,16
212,Miles Boykin,212,212,198,NA,NA,NA,16
213,Frank Darby,78,241,250,NA,NA,NA,15
214,Tyron Johnson,217,224,234,NA,NA,NA,15
215,Maurice Alexander,218,218,230,NA,NA,NA,15
216,Jalen Camp,213,230,245,NA,NA,NA,15
217,C.J. Board,216,215,205,NA,NA,NA,16
218,Jason Moore Jr.,235,222,241,NA,NA,NA,15
219,Mason Kinsey,231,175,199,NA,NA,NA,16
220,Erik Ezukanma,240,173,201,NA,NA,NA,16
